timestamp,heart_beat,temperature,speed
2025-04-28T07:16:17.868634,87,36.3,4.37
2025-04-28T07:17:17.868634,73,36.8,5.52
2025-04-28T07:18:17.868634,70,36.6,2.98
2025-04-28T07:19:17.868634,61,37.0,6.18
2025-04-28T07:20:17.868634,93,37.0,6.37
2025-04-28T07:21:17.868634,91,36.3,1.44
2025-04-28T07:22:17.868634,80,36.9,0.39
2025-04-28T07:23:17.868634,90,36.0,1.48
2025-04-28T07:24:17.868634,100,36.4,5.83
2025-04-28T07:25:17.868634,98,36.1,0.66
2025-04-28T07:26:17.868634,62,36.6,1.57
2025-04-28T07:27:17.868634,66,37.2,9.24
2025-04-28T07:28:17.868634,83,36.0,0.72
2025-04-28T07:29:17.868634,70,37.1,1.27
2025-04-28T07:30:17.868634,92,37.4,6.72
2025-04-28T07:31:17.868634,73,37.2,8.86
2025-04-28T07:32:17.868634,61,36.7,5.04
2025-04-28T07:33:17.868634,81,37.0,2.81
2025-04-28T07:34:17.868634,77,36.5,7.16
2025-04-28T07:35:17.868634,77,36.7,0.17
2025-04-28T07:36:17.868634,85,37.5,0.04
2025-04-28T07:37:17.868634,85,37.0,2.94
2025-04-28T07:38:17.868634,90,37.3,9.43
2025-04-28T07:39:17.868634,73,37.1,7.84
2025-04-28T07:40:17.868634,85,36.2,1.0
2025-04-28T07:41:17.868634,63,37.3,7.77
2025-04-28T07:42:17.868634,79,37.2,6.03
2025-04-28T07:43:17.868634,72,36.5,5.42
2025-04-28T07:44:17.868634,89,36.8,4.67
2025-04-28T07:45:17.868634,80,36.0,0.88
2025-04-28T07:46:17.868634,61,36.8,6.58
2025-04-28T07:47:17.868634,91,37.4,0.32
2025-04-28T07:48:17.868634,94,36.0,5.69
2025-04-28T07:49:17.868634,64,37.1,1.63
2025-04-28T07:50:17.868634,80,36.8,0.43
2025-04-28T07:51:17.868634,70,37.3,8.92
2025-04-28T07:52:17.868634,83,36.5,4.59
2025-04-28T07:53:17.868634,72,37.0,8.46
2025-04-28T07:54:17.868634,85,36.0,7.75
2025-04-28T07:55:17.868634,76,36.9,0.29
2025-04-28T07:56:17.868634,83,36.7,5.52
2025-04-28T07:57:17.868634,64,37.1,1.4
2025-04-28T07:58:17.868634,96,37.4,9.5
2025-04-28T07:59:17.868634,85,36.5,9.65
2025-04-28T08:00:17.868634,70,36.7,1.17
2025-04-28T08:01:17.868634,90,36.2,8.87
2025-04-28T08:02:17.868634,67,37.4,0.79
2025-04-28T08:03:17.868634,100,37.0,9.18
2025-04-28T08:04:17.868634,95,36.3,9.76
2025-04-28T08:05:17.868634,91,37.4,3.44
2025-04-28T08:06:17.868634,86,36.1,4.8
2025-04-28T08:07:17.868634,75,36.4,3.57
2025-04-28T08:08:17.868634,68,36.2,7.18
2025-04-28T08:09:17.868634,92,37.2,7.39
2025-04-28T08:10:17.868634,95,36.5,5.5
2025-04-28T08:11:17.868634,62,37.4,1.0
2025-04-28T08:12:17.868634,96,37.2,1.28
2025-04-28T08:13:17.868634,78,37.1,9.46
2025-04-28T08:14:17.868634,65,37.2,2.98
2025-04-28T08:15:17.868634,90,36.4,1.45
2025-04-28T08:16:17.868634,70,37.3,0.59
2025-04-28T08:17:17.868634,83,36.4,9.23
2025-04-28T08:18:17.868634,86,37.1,0.68
2025-04-28T08:19:17.868634,94,36.3,1.3
2025-04-28T08:20:17.868634,86,36.7,5.32
2025-04-28T08:21:17.868634,92,36.9,9.17
2025-04-28T08:22:17.868634,68,36.7,4.58
2025-04-28T08:23:17.868634,97,36.1,4.3
2025-04-28T08:24:17.868634,70,36.1,1.1
2025-04-28T08:25:17.868634,94,36.1,0.64
2025-04-28T08:26:17.868634,92,36.6,8.69
2025-04-28T08:27:17.868634,61,37.1,3.76
2025-04-28T08:28:17.868634,97,36.5,8.99
2025-04-28T08:29:17.868634,68,36.2,7.41
2025-04-28T08:30:17.868634,92,37.5,9.6
2025-04-28T08:31:17.868634,88,37.4,0.45
2025-04-28T08:32:17.868634,77,37.1,7.35
2025-04-28T08:33:17.868634,85,36.6,0.39
2025-04-28T08:34:17.868634,95,37.4,8.99
2025-04-28T08:35:17.868634,81,36.4,5.51
2025-04-28T08:36:17.868634,84,37.4,5.3
2025-04-28T08:37:17.868634,61,36.6,8.33
2025-04-28T08:38:17.868634,98,36.7,0.52
2025-04-28T08:39:17.868634,68,36.8,1.0
2025-04-28T08:40:17.868634,64,36.4,2.95
2025-04-28T08:41:17.868634,94,36.6,7.19
2025-04-28T08:42:17.868634,69,36.0,3.07
2025-04-28T08:43:17.868634,86,36.2,3.04
2025-04-28T08:44:17.868634,80,36.7,3.02
2025-04-28T08:45:17.868634,91,37.0,2.47
2025-04-28T08:46:17.868634,73,37.5,7.77
2025-04-28T08:47:17.868634,89,37.3,1.85
2025-04-28T08:48:17.868634,63,37.0,3.69
2025-04-28T08:49:17.868634,95,36.8,8.74
2025-04-28T08:50:17.868634,86,36.8,2.15
2025-04-28T08:51:17.868634,97,37.4,0.32
2025-04-28T08:52:17.868634,100,36.7,6.16
2025-04-28T08:53:17.868634,86,36.7,5.05
2025-04-28T08:54:17.868634,73,36.8,6.85
2025-04-28T08:55:17.868634,64,37.5,1.99
2025-04-28T08:56:17.868634,99,36.3,6.92
2025-04-28T08:57:17.868634,69,36.9,1.55
2025-04-28T08:58:17.868634,85,37.5,4.79
2025-04-28T08:59:17.868634,88,37.4,7.0
2025-04-28T09:00:17.868634,88,36.3,5.58
2025-04-28T09:01:17.868634,90,36.5,0.44
2025-04-28T09:02:17.868634,74,36.9,8.77
2025-04-28T09:03:17.868634,87,36.8,6.01
2025-04-28T09:04:17.868634,79,36.0,3.85
2025-04-28T09:05:17.868634,82,37.3,6.06
2025-04-28T09:06:17.868634,82,36.0,7.12
2025-04-28T09:07:17.868634,67,36.4,2.49
2025-04-28T09:08:17.868634,60,37.4,6.53
2025-04-28T09:09:17.868634,84,37.0,8.05
2025-04-28T09:10:17.868634,98,36.5,7.82
2025-04-28T09:11:17.868634,87,36.1,1.4
2025-04-28T09:12:17.868634,88,36.7,2.71
2025-04-28T09:13:17.868634,83,36.4,2.89
2025-04-28T09:14:17.868634,90,37.1,3.64
2025-04-28T09:15:17.868634,70,37.3,5.93
2025-04-28T09:16:17.868634,74,37.1,0.47
2025-04-28T09:17:17.868634,94,36.6,6.5
2025-04-28T09:18:17.868634,65,37.1,7.8
2025-04-28T09:19:17.868634,60,36.0,3.78
2025-04-28T09:20:17.868634,91,37.0,4.43
2025-04-28T09:21:17.868634,73,37.0,4.72
2025-04-28T09:22:17.868634,91,37.1,6.37
2025-04-28T09:23:17.868634,98,37.2,5.64
2025-04-28T09:24:17.868634,93,36.3,7.17
2025-04-28T09:25:17.868634,65,36.7,2.36
2025-04-28T09:26:17.868634,70,37.1,9.41
2025-04-28T09:27:17.868634,74,36.5,5.2
2025-04-28T09:28:17.868634,63,36.9,8.84
2025-04-28T09:29:17.868634,96,36.6,2.01
2025-04-28T09:30:17.868634,85,36.7,8.08
2025-04-28T09:31:17.868634,77,36.1,6.22
2025-04-28T09:32:17.868634,98,36.6,1.18
2025-04-28T09:33:17.868634,98,37.0,4.51
2025-04-28T09:34:17.868634,73,37.3,3.59
2025-04-28T09:35:17.868634,60,37.1,8.39
2025-04-28T09:36:17.868634,81,36.1,9.37
2025-04-28T09:37:17.868634,79,36.7,6.73
2025-04-28T09:38:17.868634,68,37.2,5.23
2025-04-28T09:39:17.868634,71,36.4,6.79
2025-04-28T09:40:17.868634,100,37.3,6.68
2025-04-28T09:41:17.868634,91,37.5,3.52
2025-04-28T09:42:17.868634,88,36.5,6.48
2025-04-28T09:43:17.868634,93,36.4,5.24
2025-04-28T09:44:17.868634,74,37.3,7.97
2025-04-28T09:45:17.868634,78,36.2,0.82
2025-04-28T09:46:17.868634,83,36.3,5.08
2025-04-28T09:47:17.868634,64,36.7,4.57
2025-04-28T09:48:17.868634,96,37.2,3.01
2025-04-28T09:49:17.868634,68,36.1,9.71
2025-04-28T09:50:17.868634,90,36.6,9.3
2025-04-28T09:51:17.868634,60,37.1,5.63
2025-04-28T09:52:17.868634,75,36.4,0.93
2025-04-28T09:53:17.868634,71,36.4,5.86
2025-04-28T09:54:17.868634,71,36.5,1.59
2025-04-28T09:55:17.868634,70,36.7,0.07
2025-04-28T09:56:17.868634,75,37.2,1.98
2025-04-28T09:57:17.868634,95,36.8,2.7
2025-04-28T09:58:17.868634,97,36.4,6.52
2025-04-28T09:59:17.868634,84,36.3,9.79
2025-04-28T10:00:17.868634,65,37.4,3.7
2025-04-28T10:01:17.868634,99,36.1,4.55
2025-04-28T10:02:17.868634,63,36.4,1.06
2025-04-28T10:03:17.868634,88,36.9,0.54
2025-04-28T10:04:17.868634,79,37.1,8.25
2025-04-28T10:05:17.868634,77,37.5,4.34
2025-04-28T10:06:17.868634,76,36.9,0.9
2025-04-28T10:07:17.868634,63,36.2,7.83
2025-04-28T10:08:17.868634,67,36.3,0.61
2025-04-28T10:09:17.868634,92,36.5,5.72
2025-04-28T10:10:17.868634,81,37.3,6.56
2025-04-28T10:11:17.868634,72,36.6,1.28
2025-04-28T10:12:17.868634,76,37.3,6.06
2025-04-28T10:13:17.868634,84,36.4,1.69
2025-04-28T10:14:17.868634,64,36.9,4.69
2025-04-28T10:15:17.868634,95,37.2,8.39
2025-04-28T10:16:17.868634,67,36.3,8.34
2025-04-28T10:17:17.868634,95,36.9,9.03
2025-04-28T10:18:17.868634,93,37.2,2.65
2025-04-28T10:19:17.868634,77,37.1,5.05
2025-04-28T10:20:17.868634,78,36.6,1.92
2025-04-28T10:21:17.868634,91,36.2,5.02
2025-04-28T10:22:17.868634,86,36.7,9.81
2025-04-28T10:23:17.868634,83,36.2,9.36
2025-04-28T10:24:17.868634,65,36.1,9.51
2025-04-28T10:25:17.868634,79,36.8,5.71
2025-04-28T10:26:17.868634,72,36.2,8.72
2025-04-28T10:27:17.868634,87,37.4,0.8
2025-04-28T10:28:17.868634,71,37.3,3.36
2025-04-28T10:29:17.868634,100,37.2,3.95
2025-04-28T10:30:17.868634,64,36.9,7.82
2025-04-28T10:31:17.868634,71,37.3,4.09
2025-04-28T10:32:17.868634,78,36.4,6.42
2025-04-28T10:33:17.868634,91,37.0,5.64
2025-04-28T10:34:17.868634,95,36.9,3.4
2025-04-28T10:35:17.868634,87,36.0,2.16
2025-04-28T10:36:17.868634,74,36.7,8.38
2025-04-28T10:37:17.868634,78,36.4,0.57
2025-04-28T10:38:17.868634,77,36.7,4.39
2025-04-28T10:39:17.868634,64,36.5,3.08
2025-04-28T10:40:17.868634,74,37.0,6.01
2025-04-28T10:41:17.868634,70,36.8,2.87
2025-04-28T10:42:17.868634,100,36.1,6.44
2025-04-28T10:43:17.868634,85,37.0,4.67
2025-04-28T10:44:17.868634,76,36.6,0.29
2025-04-28T10:45:17.868634,60,36.8,7.48
2025-04-28T10:46:17.868634,60,36.5,4.86
2025-04-28T10:47:17.868634,72,36.1,2.78
2025-04-28T10:48:17.868634,72,36.9,5.23
2025-04-28T10:49:17.868634,87,36.2,3.34
2025-04-28T10:50:17.868634,100,36.9,8.99
2025-04-28T10:51:17.868634,69,36.0,5.55
2025-04-28T10:52:17.868634,79,36.2,9.2
2025-04-28T10:53:17.868634,76,37.0,3.71
2025-04-28T10:54:17.868634,70,36.6,1.21
2025-04-28T10:55:17.868634,86,36.5,2.5
2025-04-28T10:56:17.868634,84,37.4,2.04
2025-04-28T10:57:17.868634,61,36.5,9.4
2025-04-28T10:58:17.868634,97,37.4,5.71
2025-04-28T10:59:17.868634,61,36.9,7.57
2025-04-28T11:00:17.868634,91,37.1,4.19
2025-04-28T11:01:17.868634,100,37.0,2.99
2025-04-28T11:02:17.868634,91,36.6,7.89
2025-04-28T11:03:17.868634,70,36.7,3.66
2025-04-28T11:04:17.868634,76,37.3,4.36
2025-04-28T11:05:17.868634,64,36.8,9.36
2025-04-28T11:06:17.868634,73,36.6,6.8
2025-04-28T11:07:17.868634,79,36.1,3.37
2025-04-28T11:08:17.868634,61,36.7,4.6
2025-04-28T11:09:17.868634,74,36.6,6.04
2025-04-28T11:10:17.868634,71,36.0,4.23
2025-04-28T11:11:17.868634,62,37.4,8.49
2025-04-28T11:12:17.868634,93,37.0,3.01
2025-04-28T11:13:17.868634,66,37.1,4.33
2025-04-28T11:14:17.868634,83,36.7,1.04
2025-04-28T11:15:17.868634,76,37.3,8.73
2025-04-28T11:16:17.868634,64,36.7,7.65
2025-04-28T11:17:17.868634,74,36.8,0.79
2025-04-28T11:18:17.868634,87,36.6,9.75
2025-04-28T11:19:17.868634,92,36.7,0.45
2025-04-28T11:20:17.868634,88,36.5,1.59
2025-04-28T11:21:17.868634,72,36.5,2.86
2025-04-28T11:22:17.868634,94,36.6,5.31
2025-04-28T11:23:17.868634,69,36.6,4.09
2025-04-28T11:24:17.868634,99,36.7,5.86
2025-04-28T11:25:17.868634,86,36.5,7.64
2025-04-28T11:26:17.868634,73,37.2,2.13
2025-04-28T11:27:17.868634,95,36.6,5.28
2025-04-28T11:28:17.868634,69,37.1,8.17
2025-04-28T11:29:17.868634,83,36.5,8.03
2025-04-28T11:30:17.868634,72,37.5,5.84
2025-04-28T11:31:17.868634,73,37.3,1.01
2025-04-28T11:32:17.868634,94,36.5,9.94
2025-04-28T11:33:17.868634,78,36.2,9.35
2025-04-28T11:34:17.868634,100,37.0,3.66
2025-04-28T11:35:17.868634,77,37.2,4.59
2025-04-28T11:36:17.868634,79,37.0,0.07
2025-04-28T11:37:17.868634,65,36.4,8.47
2025-04-28T11:38:17.868634,72,36.8,1.68
2025-04-28T11:39:17.868634,62,37.4,3.95
2025-04-28T11:40:17.868634,98,37.4,7.15
2025-04-28T11:41:17.868634,85,36.9,2.34
2025-04-28T11:42:17.868634,83,36.2,2.15
2025-04-28T11:43:17.868634,79,36.5,2.57
2025-04-28T11:44:17.868634,85,37.1,0.55
2025-04-28T11:45:17.868634,71,37.4,3.31
2025-04-28T11:46:17.868634,64,36.8,6.08
2025-04-28T11:47:17.868634,95,37.4,3.54
2025-04-28T11:48:17.868634,85,36.4,9.76
2025-04-28T11:49:17.868634,95,36.3,0.6
2025-04-28T11:50:17.868634,74,36.6,7.08
2025-04-28T11:51:17.868634,76,36.9,4.64
2025-04-28T11:52:17.868634,69,36.2,5.85
2025-04-28T11:53:17.868634,61,37.0,2.85
2025-04-28T11:54:17.868634,63,36.5,2.15
2025-04-28T11:55:17.868634,98,36.3,2.68
2025-04-28T11:56:17.868634,95,37.2,2.38
2025-04-28T11:57:17.868634,99,37.1,4.18
2025-04-28T11:58:17.868634,72,36.0,6.26
2025-04-28T11:59:17.868634,62,37.2,1.67
2025-04-28T12:00:17.868634,63,36.0,4.44
2025-04-28T12:01:17.868634,65,36.7,4.58
2025-04-28T12:02:17.868634,83,36.6,0.68
2025-04-28T12:03:17.868634,93,37.1,8.47
2025-04-28T12:04:17.868634,74,37.1,8.12
2025-04-28T12:05:17.868634,72,37.3,7.17
2025-04-28T12:06:17.868634,65,36.0,5.04
2025-04-28T12:07:17.868634,71,37.5,9.42
2025-04-28T12:08:17.868634,87,36.8,8.68
2025-04-28T12:09:17.868634,88,37.1,9.17
2025-04-28T12:10:17.868634,63,36.2,4.12
2025-04-28T12:11:17.868634,82,36.0,4.59
2025-04-28T12:12:17.868634,64,36.8,4.61
2025-04-28T12:13:17.868634,82,36.1,5.85
2025-04-28T12:14:17.868634,69,37.2,9.07
2025-04-28T12:15:17.868634,100,36.5,4.41
2025-04-28T12:16:17.868634,87,37.3,6.08
2025-04-28T12:17:17.868634,65,37.0,3.2
2025-04-28T12:18:17.868634,77,37.2,4.01
2025-04-28T12:19:17.868634,67,36.4,1.9
2025-04-28T12:20:17.868634,94,36.0,3.4
2025-04-28T12:21:17.868634,81,36.2,4.9
2025-04-28T12:22:17.868634,88,36.2,7.77
2025-04-28T12:23:17.868634,77,36.6,1.13
2025-04-28T12:24:17.868634,82,36.8,4.85
2025-04-28T12:25:17.868634,98,36.1,5.77
2025-04-28T12:26:17.868634,97,37.3,4.18
2025-04-28T12:27:17.868634,69,36.7,8.24
2025-04-28T12:28:17.868634,85,36.0,8.06
2025-04-28T12:29:17.868634,87,36.1,0.16
2025-04-28T12:30:17.868634,96,36.9,3.59
2025-04-28T12:31:17.868634,90,37.0,3.93
2025-04-28T12:32:17.868634,62,36.4,0.98
2025-04-28T12:33:17.868634,72,36.0,2.27
2025-04-28T12:34:17.868634,68,36.2,1.21
2025-04-28T12:35:17.868634,73,37.2,2.49
2025-04-28T12:36:17.868634,60,36.4,6.24
2025-04-28T12:37:17.868634,91,37.2,8.5
2025-04-28T12:38:17.868634,96,37.3,7.03
2025-04-28T12:39:17.868634,97,37.0,6.99
2025-04-28T12:40:17.868634,72,36.8,3.73
2025-04-28T12:41:17.868634,87,37.5,9.95
2025-04-28T12:42:17.868634,82,36.6,5.9
2025-04-28T12:43:17.868634,84,36.6,1.74
2025-04-28T12:44:17.868634,60,36.4,5.0
2025-04-28T12:45:17.868634,74,36.3,0.71
2025-04-28T12:46:17.868634,72,37.2,7.77
2025-04-28T12:47:17.868634,92,37.1,9.16
2025-04-28T12:48:17.868634,83,36.7,5.54
2025-04-28T12:49:17.868634,75,36.4,1.3
2025-04-28T12:50:17.868634,76,37.5,8.67
2025-04-28T12:51:17.868634,90,36.0,8.47
2025-04-28T12:52:17.868634,93,36.8,8.97
2025-04-28T12:53:17.868634,89,37.4,9.91
2025-04-28T12:54:17.868634,69,36.8,6.97
2025-04-28T12:55:17.868634,90,36.3,8.35
2025-04-28T12:56:17.868634,85,37.1,4.86
2025-04-28T12:57:17.868634,94,36.6,7.79
2025-04-28T12:58:17.868634,95,37.0,7.97
2025-04-28T12:59:17.868634,92,36.7,6.46
2025-04-28T13:00:17.868634,90,36.6,8.89
2025-04-28T13:01:17.868634,96,37.0,1.46
2025-04-28T13:02:17.868634,75,37.2,2.03
2025-04-28T13:03:17.868634,88,36.3,6.68
2025-04-28T13:04:17.868634,65,37.2,0.85
2025-04-28T13:05:17.868634,86,36.0,5.24
2025-04-28T13:06:17.868634,80,36.8,3.08
2025-04-28T13:07:17.868634,74,36.4,2.53
2025-04-28T13:08:17.868634,77,36.3,6.89
2025-04-28T13:09:17.868634,92,36.9,8.62
2025-04-28T13:10:17.868634,66,37.2,5.0
2025-04-28T13:11:17.868634,97,36.2,9.08
2025-04-28T13:12:17.868634,68,36.2,3.82
2025-04-28T13:13:17.868634,90,36.3,6.59
2025-04-28T13:14:17.868634,82,36.2,4.63
2025-04-28T13:15:17.868634,62,37.4,7.71
2025-04-28T13:16:17.868634,72,36.3,3.43
2025-04-28T13:17:17.868634,70,36.4,4.91
2025-04-28T13:18:17.868634,92,37.4,7.64
2025-04-28T13:19:17.868634,91,36.2,6.89
2025-04-28T13:20:17.868634,92,36.4,3.1
2025-04-28T13:21:17.868634,79,36.7,6.37
2025-04-28T13:22:17.868634,96,36.6,9.39
2025-04-28T13:23:17.868634,84,37.3,4.27
2025-04-28T13:24:17.868634,89,36.7,2.64
2025-04-28T13:25:17.868634,86,37.3,3.03
2025-04-28T13:26:17.868634,99,37.1,9.9
2025-04-28T13:27:17.868634,99,36.2,1.95
2025-04-28T13:28:17.868634,96,37.5,3.69
2025-04-28T13:29:17.868634,90,36.5,2.31
2025-04-28T13:30:17.868634,86,37.5,2.42
2025-04-28T13:31:17.868634,63,36.7,9.47
2025-04-28T13:32:17.868634,85,37.2,8.55
2025-04-28T13:33:17.868634,69,37.4,9.4
2025-04-28T13:34:17.868634,99,37.0,9.0
2025-04-28T13:35:17.868634,74,36.7,7.15
2025-04-28T13:36:17.868634,61,37.4,5.82
2025-04-28T13:37:17.868634,62,37.2,4.63
2025-04-28T13:38:17.868634,89,37.2,7.5
2025-04-28T13:39:17.868634,66,37.5,1.57
2025-04-28T13:40:17.868634,73,36.4,8.92
2025-04-28T13:41:17.868634,86,36.1,2.5
2025-04-28T13:42:17.868634,73,36.5,2.72
2025-04-28T13:43:17.868634,95,36.1,3.3
2025-04-28T13:44:17.868634,86,36.7,1.81
2025-04-28T13:45:17.868634,71,37.0,6.8
2025-04-28T13:46:17.868634,79,36.3,9.65
2025-04-28T13:47:17.868634,74,36.4,7.53
2025-04-28T13:48:17.868634,71,36.4,3.61
2025-04-28T13:49:17.868634,74,36.5,3.39
2025-04-28T13:50:17.868634,70,36.3,4.61
2025-04-28T13:51:17.868634,68,37.3,6.62
2025-04-28T13:52:17.868634,77,36.6,2.69
2025-04-28T13:53:17.868634,71,37.5,9.07
2025-04-28T13:54:17.868634,72,37.4,2.18
2025-04-28T13:55:17.868634,73,37.2,5.68
2025-04-28T13:56:17.868634,100,36.0,5.65
2025-04-28T13:57:17.868634,79,36.9,5.14
2025-04-28T13:58:17.868634,65,36.9,5.7
2025-04-28T13:59:17.868634,90,36.4,1.61
2025-04-28T14:00:17.868634,78,36.6,5.26
2025-04-28T14:01:17.868634,99,37.4,1.61
2025-04-28T14:02:17.868634,97,37.1,5.88
2025-04-28T14:03:17.868634,96,37.3,6.07
2025-04-28T14:04:17.868634,97,36.4,8.03
2025-04-28T14:05:17.868634,95,37.1,4.98
2025-04-28T14:06:17.868634,91,36.3,0.16
2025-04-28T14:07:17.868634,85,36.8,5.61
2025-04-28T14:08:17.868634,81,36.4,0.73
2025-04-28T14:09:17.868634,70,37.4,0.28
2025-04-28T14:10:17.868634,90,37.5,8.8
2025-04-28T14:11:17.868634,100,37.0,2.75
2025-04-28T14:12:17.868634,94,36.3,2.2
2025-04-28T14:13:17.868634,78,36.0,6.24
2025-04-28T14:14:17.868634,80,36.5,9.77
2025-04-28T14:15:17.868634,93,36.3,1.82
2025-04-28T14:16:17.868634,72,36.6,4.1
2025-04-28T14:17:17.868634,80,37.3,0.93
2025-04-28T14:18:17.868634,74,36.4,6.06
2025-04-28T14:19:17.868634,96,36.2,0.22
2025-04-28T14:20:17.868634,72,36.5,8.36
2025-04-28T14:21:17.868634,77,36.9,7.95
2025-04-28T14:22:17.868634,92,36.5,3.02
2025-04-28T14:23:17.868634,70,36.9,2.3
2025-04-28T14:24:17.868634,86,36.1,1.4
2025-04-28T14:25:17.868634,83,37.4,5.33
2025-04-28T14:26:17.868634,81,36.3,6.15
2025-04-28T14:27:17.868634,89,36.0,0.29
2025-04-28T14:28:17.868634,66,37.2,4.91
2025-04-28T14:29:17.868634,84,36.1,6.84
2025-04-28T14:30:17.868634,98,36.9,6.35
2025-04-28T14:31:17.868634,97,37.4,3.2
2025-04-28T14:32:17.868634,85,36.1,5.02
2025-04-28T14:33:17.868634,83,36.5,7.18
2025-04-28T14:34:17.868634,75,36.6,8.65
2025-04-28T14:35:17.868634,87,36.6,8.12
2025-04-28T14:36:17.868634,96,37.0,0.53
2025-04-28T14:37:17.868634,100,37.0,1.95
2025-04-28T14:38:17.868634,90,37.4,7.34
2025-04-28T14:39:17.868634,96,36.0,4.54
2025-04-28T14:40:17.868634,60,36.4,6.59
2025-04-28T14:41:17.868634,69,37.4,6.98
2025-04-28T14:42:17.868634,84,36.1,7.92
2025-04-28T14:43:17.868634,72,36.9,7.96
2025-04-28T14:44:17.868634,78,36.5,9.8
2025-04-28T14:45:17.868634,82,37.1,1.89
2025-04-28T14:46:17.868634,70,37.4,0.64
2025-04-28T14:47:17.868634,93,36.6,2.07
2025-04-28T14:48:17.868634,79,37.0,6.69
2025-04-28T14:49:17.868634,61,36.2,8.08
2025-04-28T14:50:17.868634,81,36.6,8.83
2025-04-28T14:51:17.868634,63,36.2,7.18
2025-04-28T14:52:17.868634,62,36.5,5.8
2025-04-28T14:53:17.868634,76,36.4,1.26
2025-04-28T14:54:17.868634,96,36.7,8.04
2025-04-28T14:55:17.868634,100,36.6,2.19
2025-04-28T14:56:17.868634,66,37.0,9.42
2025-04-28T14:57:17.868634,65,36.2,5.67
2025-04-28T14:58:17.868634,86,37.0,8.16
2025-04-28T14:59:17.868634,60,36.6,9.97
2025-04-28T15:00:17.868634,94,36.7,8.53
2025-04-28T15:01:17.868634,62,36.9,8.11
2025-04-28T15:02:17.868634,90,36.9,3.96
2025-04-28T15:03:17.868634,80,36.6,4.91
2025-04-28T15:04:17.868634,63,36.2,8.85
2025-04-28T15:05:17.868634,93,36.1,8.99
2025-04-28T15:06:17.868634,96,37.2,0.97
2025-04-28T15:07:17.868634,89,36.6,9.46
2025-04-28T15:08:17.868634,99,36.9,8.5
2025-04-28T15:09:17.868634,96,36.7,9.98
2025-04-28T15:10:17.868634,64,36.7,7.34
2025-04-28T15:11:17.868634,90,36.2,4.49
2025-04-28T15:12:17.868634,77,36.5,1.73
2025-04-28T15:13:17.868634,80,36.1,4.69
2025-04-28T15:14:17.868634,90,37.3,2.69
2025-04-28T15:15:17.868634,66,36.6,8.53
2025-04-28T15:16:17.868634,70,36.7,2.48
2025-04-28T15:17:17.868634,91,37.3,5.88
2025-04-28T15:18:17.868634,64,36.4,7.16
2025-04-28T15:19:17.868634,81,36.8,7.72
2025-04-28T15:20:17.868634,91,36.8,3.56
2025-04-28T15:21:17.868634,98,37.0,7.87
2025-04-28T15:22:17.868634,87,36.3,9.19
2025-04-28T15:23:17.868634,96,36.0,0.89
2025-04-28T15:24:17.868634,98,36.3,9.52
2025-04-28T15:25:17.868634,65,37.1,4.17
2025-04-28T15:26:17.868634,95,37.4,1.07
2025-04-28T15:27:17.868634,91,36.3,4.65
2025-04-28T15:28:17.868634,65,36.8,9.17
2025-04-28T15:29:17.868634,76,37.3,1.86
2025-04-28T15:30:17.868634,87,37.0,1.72
2025-04-28T15:31:17.868634,60,36.8,9.85
2025-04-28T15:32:17.868634,80,36.2,2.8
2025-04-28T15:33:17.868634,62,36.9,0.46
2025-04-28T15:34:17.868634,84,36.7,4.46
2025-04-28T15:35:17.868634,66,37.1,2.14
2025-04-28T15:36:17.868634,92,37.1,2.37
2025-04-28T15:37:17.868634,93,36.5,3.98
2025-04-28T15:38:17.868634,98,37.2,8.23
2025-04-28T15:39:17.868634,82,37.1,6.75
2025-04-28T15:40:17.868634,69,37.2,5.56
2025-04-28T15:41:17.868634,71,36.5,5.03
2025-04-28T15:42:17.868634,69,37.2,5.93
2025-04-28T15:43:17.868634,74,36.0,4.27
2025-04-28T15:44:17.868634,68,36.2,4.69
2025-04-28T15:45:17.868634,66,36.5,9.81
2025-04-28T15:46:17.868634,85,37.0,8.14
2025-04-28T15:47:17.868634,84,36.4,0.88
2025-04-28T15:48:17.868634,93,36.2,7.59
2025-04-28T15:49:17.868634,64,36.2,0.08
2025-04-28T15:50:17.868634,83,37.4,9.73
2025-04-28T15:51:17.868634,74,36.4,1.14
2025-04-28T15:52:17.868634,75,36.2,1.18
2025-04-28T15:53:17.868634,78,36.2,2.57
2025-04-28T15:54:17.868634,63,36.3,3.94
2025-04-28T15:55:17.868634,100,36.8,5.57
2025-04-28T15:56:17.868634,71,36.5,9.73
2025-04-28T15:57:17.868634,80,36.2,1.83
2025-04-28T15:58:17.868634,74,36.2,6.76
2025-04-28T15:59:17.868634,63,36.9,2.04
2025-04-28T16:00:17.868634,100,36.6,1.57
2025-04-28T16:01:17.868634,63,36.8,7.9
2025-04-28T16:02:17.868634,85,36.7,7.57
2025-04-28T16:03:17.868634,91,37.2,9.24
2025-04-28T16:04:17.868634,86,37.1,9.17
2025-04-28T16:05:17.868634,94,36.6,7.77
2025-04-28T16:06:17.868634,91,36.3,3.2
2025-04-28T16:07:17.868634,92,36.4,4.08
2025-04-28T16:08:17.868634,79,37.0,3.94
2025-04-28T16:09:17.868634,62,36.4,1.68
2025-04-28T16:10:17.868634,62,36.7,9.2
2025-04-28T16:11:17.868634,95,36.9,8.12
2025-04-28T16:12:17.868634,91,36.6,7.89
